state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
ALABAMA,AL,AUTAUGA,1001,REPUBLICAN,19838,4.9,12.1,11.5,33.6,28.4,26.6
ALABAMA,AL,BALDWIN,1003,REPUBLICAN,83544,5.6,10.1,9.2,27.7,31.3,31.9
ALABAMA,AL,BARBOUR,1005,REPUBLICAN,5622,7,27.1,26.8,35.6,26,11.6
ALABAMA,AL,BIBB,1007,REPUBLICAN,7525,6.6,20.3,20.9,44.9,23.8,10.4
ALABAMA,AL,BLOUNT,1009,REPUBLICAN,24711,4.1,16.3,19.5,33.4,34,13.1
ALABAMA,AL,BULLOCK,1011,DEMOCRAT,3446,5.5,30,25.3,40.3,22.3,12.1
ALABAMA,AL,BUTLER,1013,REPUBLICAN,5458,8.8,21.6,15,45.2,23.7,16.1
ALABAMA,AL,CALHOUN,1015,REPUBLICAN,35101,7.1,17.2,15.6,32.8,33.2,18.5
ALABAMA,AL,CHAMBERS,1017,REPUBLICAN,8753,6.8,19.6,18.4,36.7,31.6,13.3
ALABAMA,AL,CHEROKEE,1019,REPUBLICAN,10583,4.6,15.9,18.4,40.3,28.6,12.8
ALABAMA,AL,CHILTON,1021,REPUBLICAN,16085,5,16,18.2,44.4,24.6,12.7
ALABAMA,AL,CHOCTAW,1023,REPUBLICAN,4296,6.7,22.6,18.6,37.7,31.8,11.9
ALABAMA,AL,CLARKE,1025,REPUBLICAN,7324,9,18.4,19.4,41.8,26.6,12.2
ALABAMA,AL,CLAY,1027,REPUBLICAN,5601,4,16.6,23.3,37.8,28.3,10.6
ALABAMA,AL,CLEBURNE,1029,REPUBLICAN,6484,4.6,13.3,21,38,25.6,15.4
ALABAMA,AL,COFFEE,1031,REPUBLICAN,16899,4.4,15,14.1,27.2,35.9,22.8
ALABAMA,AL,COLBERT,1033,REPUBLICAN,19203,6.6,14.6,14.8,37.8,29.2,18.1
ALABAMA,AL,CONECUH,1035,REPUBLICAN,3442,7.3,22.2,15.7,51.1,20.4,12.8
ALABAMA,AL,COOSA,1037,REPUBLICAN,3631,5.5,17.1,20,40.3,26.9,12.8
ALABAMA,AL,COVINGTON,1039,REPUBLICAN,14586,4.9,17.2,16.6,37.3,30.8,15.3
ALABAMA,AL,CRENSHAW,1041,REPUBLICAN,4864,5.7,16.8,20.8,39.5,22.3,17.4
ALABAMA,AL,CULLMAN,1043,REPUBLICAN,36880,4.3,12.2,18.4,34.1,33.6,13.9
ALABAMA,AL,DALE,1045,REPUBLICAN,14303,4.9,18.1,13.9,32.3,35.7,18.1
ALABAMA,AL,DALLAS,1047,DEMOCRAT,12230,10.7,26,18.2,35.9,31.2,14.7
ALABAMA,AL,DEKALB,1049,REPUBLICAN,24767,4.5,18.2,25.2,34.2,27.6,13
ALABAMA,AL,ELMORE,1051,REPUBLICAN,30164,4.9,11.4,13.4,32.5,29.1,25.1
ALABAMA,AL,ESCAMBIA,1053,REPUBLICAN,10869,6,20.5,18.9,43.7,24.9,12.5
ALABAMA,AL,ETOWAH,1055,REPUBLICAN,35528,7.7,18.8,15.4,32.9,33.9,17.8
ALABAMA,AL,FAYETTE,1057,REPUBLICAN,7300,5,17,17.4,41.3,28.9,12.4
ALABAMA,AL,FRANKLIN,1059,REPUBLICAN,10376,4.4,16.1,22.8,36.6,26.6,14
ALABAMA,AL,GENEVA,1061,REPUBLICAN,10848,4.1,16.1,19.7,36,31.8,12.5
ALABAMA,AL,GREENE,1063,DEMOCRAT,3884,10.9,31.7,20.8,38.6,30.5,10.1
ALABAMA,AL,HALE,1065,DEMOCRAT,4663,9.4,20.5,16,43.4,26.4,14.2
ALABAMA,AL,HENRY,1067,REPUBLICAN,6607,4.8,17.2,20.6,32.6,29.8,17.1
ALABAMA,AL,HOUSTON,1069,REPUBLICAN,32618,5.4,19.4,14,31.2,33.1,21.7
ALABAMA,AL,JACKSON,1071,REPUBLICAN,19670,5.3,14.7,16.8,41,28.2,14
ALABAMA,AL,JEFFERSON,1073,DEMOCRAT,181688,6.2,16.2,9.9,26.4,30.3,33.4
ALABAMA,AL,LAMAR,1075,REPUBLICAN,6174,4.9,15.3,17.7,39.8,30.6,11.9
ALABAMA,AL,LAUDERDALE,1077,REPUBLICAN,31721,5.5,15.7,12.6,36,27.9,23.5
ALABAMA,AL,LAWRENCE,1079,REPUBLICAN,12322,4.9,17.7,20.7,41.2,25.5,12.6
ALABAMA,AL,LEE,1081,REPUBLICAN,42221,5.2,15.5,9.1,23.7,31.8,35.3
ALABAMA,AL,LIMESTONE,1083,REPUBLICAN,34640,4.3,12,15.3,30.4,28.6,25.7
ALABAMA,AL,LOWNDES,1085,DEMOCRAT,4972,13.3,26.6,21.7,39.6,24,14.7
ALABAMA,AL,MACON,1087,DEMOCRAT,7108,9.6,29.3,18.2,30.2,31.2,20.4
ALABAMA,AL,MADISON,1089,REPUBLICAN,102780,4.6,11.5,8.3,20.6,28.3,42.8
ALABAMA,AL,MARENGO,1091,DEMOCRAT,5488,6.2,24.8,16.2,38,29.8,16.1
ALABAMA,AL,MARION,1093,REPUBLICAN,12205,5.1,16.9,20.4,34.8,32,12.8
ALABAMA,AL,MARSHALL,1095,REPUBLICAN,33191,4.2,15.7,18.4,31.1,31.1,19.4
ALABAMA,AL,MOBILE,1097,REPUBLICAN,101243,7.9,17.7,13.5,34,29.3,23.2
ALABAMA,AL,MONROE,1099,REPUBLICAN,6147,8.2,23.3,14.4,47.2,24.9,13.5
ALABAMA,AL,MONTGOMERY,1101,DEMOCRAT,64529,7.8,15.8,13.3,25,28.4,33.4
ALABAMA,AL,MORGAN,1103,REPUBLICAN,39664,4.5,13.7,15.9,30.4,31.3,22.4
ALABAMA,AL,PERRY,1105,DEMOCRAT,3860,10.9,33.9,17.2,36.9,23.1,22.8
ALABAMA,AL,PICKENS,1107,REPUBLICAN,5594,6.5,24.3,18.5,37.2,30.2,14.1
ALABAMA,AL,PIKE,1109,REPUBLICAN,8042,4.9,21.8,15,35.7,25.5,23.7
ALABAMA,AL,RANDOLPH,1111,REPUBLICAN,8559,4.7,17.5,20.4,34.9,28.2,16.5
ALABAMA,AL,RUSSELL,1113,DEMOCRAT,11228,5.1,18.9,16.2,31.4,34.6,17.8
ALABAMA,AL,ST. CLAIR,1115,REPUBLICAN,36166,4.9,11.2,15.4,35.6,32.9,16.1
ALABAMA,AL,SHELBY,1117,REPUBLICAN,79700,3.9,6.2,7.3,19.8,29.9,42.9
ALABAMA,AL,SUMTER,1119,DEMOCRAT,4648,7,36.4,13.3,35.4,29.8,21.6
ALABAMA,AL,TALLADEGA,1121,REPUBLICAN,22235,7,17.4,19.7,33.7,31.6,15
ALABAMA,AL,TALLAPOOSA,1123,REPUBLICAN,14963,6.9,16,19.3,32.7,29.5,18.4
ALABAMA,AL,TUSCALOOSA,1125,REPUBLICAN,51117,6.6,16.2,11.7,29.9,27.7,30.7
ALABAMA,AL,WALKER,1127,REPUBLICAN,26002,5.8,17.3,18.2,37.5,33,11.3
ALABAMA,AL,WASHINGTON,1129,REPUBLICAN,6564,8,18.6,17.4,43.1,26.9,12.7
ALABAMA,AL,WILCOX,1131,DEMOCRAT,4048,14.7,32.5,23.5,39.5,24.5,12.5
ALABAMA,AL,WINSTON,1133,REPUBLICAN,10195,4.7,16.7,21.2,38.2,27.8,12.8
ALASKA,AK,DISTRICT 1,2001,REPUBLICAN,3511,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 2,2002,REPUBLICAN,3674,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 3,2003,REPUBLICAN,6076,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 4,2004,DEMOCRAT,5345,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 5,2005,DEMOCRAT,4204,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 6,2006,REPUBLICAN,5770,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 7,2007,REPUBLICAN,7027,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 8,2008,REPUBLICAN,7618,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 9,2009,REPUBLICAN,7787,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 10,2010,REPUBLICAN,8081,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 11,2011,REPUBLICAN,7096,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 12,2012,REPUBLICAN,7893,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 13,2013,REPUBLICAN,4652,4,14.8,14.5,43.5,30.5,11.5
ALASKA,AK,DISTRICT 14,2014,REPUBLICAN,6714,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 15,2015,REPUBLICAN,2671,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 16,2016,DEMOCRAT,4274,4.5,7.6,10.5,39,33.4,17
ALASKA,AK,DISTRICT 17,2017,DEMOCRAT,4136,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 18,2018,DEMOCRAT,4681,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 19,2019,DEMOCRAT,3118,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 20,2020,DEMOCRAT,4881,7.4,9.5,6.1,23.4,34.4,36.1
ALASKA,AK,DISTRICT 21,2021,DEMOCRAT,5414,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 22,2022,REPUBLICAN,4684,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 23,2023,DEMOCRAT,3810,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 24,2024,REPUBLICAN,5378,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 25,2025,DEMOCRAT,4600,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 26,2026,REPUBLICAN,5243,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 27,2027,DEMOCRAT,4844,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 28,2028,DEMOCRAT,6264,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 29,2029,REPUBLICAN,7464,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 30,2030,REPUBLICAN,7180,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 31,2031,REPUBLICAN,6971,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 32,2032,REPUBLICAN,4440,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 33,2033,DEMOCRAT,7535,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 34,2034,DEMOCRAT,5763,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 35,2035,DEMOCRAT,5011,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 36,2036,REPUBLICAN,5114,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 37,2037,DEMOCRAT,2560,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 38,2038,DEMOCRAT,3202,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 39,2039,DEMOCRAT,3580,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 40,2040,DEMOCRAT,2318,NA,NA,NA,NA,NA,NA
ALASKA,AK,DISTRICT 99,2099,DEMOCRAT,373,NA,NA,NA,NA,NA,NA
ARIZONA,AZ,APACHE,4001,DEMOCRAT,23293,12.8,33.4,19.6,32.2,35.9,12.3
ARIZONA,AZ,COCHISE,4003,REPUBLICAN,35557,7,16.6,12.6,24.1,40.2,23.1
ARIZONA,AZ,COCONINO,4005,DEMOCRAT,44698,9.7,15.9,9.5,22,32.3,36.2
ARIZONA,AZ,GILA,4007,REPUBLICAN,18377,7.7,21.1,13.7,27.9,39.7,18.7
ARIZONA,AZ,GRAHAM,4009,REPUBLICAN,10749,6.3,20.1,14.7,28.7,41.4,15.2
ARIZONA,AZ,GREENLEE,4011,REPUBLICAN,2433,5.5,9.3,11.9,34.7,39.8,13.5
ARIZONA,AZ,LA PAZ,4012,REPUBLICAN,5129,7.1,22.1,23.1,31.1,33.8,12
ARIZONA,AZ,MARICOPA,4013,DEMOCRAT,1040774,7.4,12.2,12.3,22.4,32.6,32.7
ARIZONA,AZ,MOHAVE,4015,REPUBLICAN,78535,10,16,13.9,35.3,37.8,12.9
ARIZONA,AZ,NAVAJO,4017,REPUBLICAN,27657,10.1,25.2,16.6,30.3,37.8,15.3
ARIZONA,AZ,PIMA,4019,DEMOCRAT,304981,7.7,14,11.6,22.2,33.8,32.4
ARIZONA,AZ,PINAL,4021,REPUBLICAN,107077,7.5,12.1,14.2,29.3,37,19.5
ARIZONA,AZ,SANTA CRUZ,4023,DEMOCRAT,13138,11.4,18.8,23.4,28.7,27.5,20.4
ARIZONA,AZ,YAVAPAI,4025,REPUBLICAN,91527,7.5,12,9,25.8,39.3,25.9
ARIZONA,AZ,YUMA,4027,REPUBLICAN,36534,17.1,20.4,26.7,25.7,32.5,15
ARKANSAS,AR,ARKANSAS,5001,REPUBLICAN,4304,4,15.8,16.1,38.9,29.2,15.8
ARKANSAS,AR,ASHLEY,5003,REPUBLICAN,5548,9.3,18.5,16.7,43.7,27.3,12.3
ARKANSAS,AR,BAXTER,5005,REPUBLICAN,15836,5.9,12.7,11.3,36.3,34.5,17.9
ARKANSAS,AR,BENTON,5007,REPUBLICAN,73965,4.5,8.9,11.4,29.2,26.1,33.4
ARKANSAS,AR,BOONE,5009,REPUBLICAN,13652,5.3,15.1,12.6,33.4,37.9,16.1
ARKANSAS,AR,BRADLEY,5011,REPUBLICAN,2335,5.8,22.9,19,41.3,25.4,14.3
ARKANSAS,AR,CALHOUN,5013,REPUBLICAN,1636,5.2,15.4,15.8,44.7,28.1,11.4
ARKANSAS,AR,CARROLL,5015,REPUBLICAN,7424,5.7,14.7,13.7,35.9,29.1,21.2
ARKANSAS,AR,CHICOT,5017,DEMOCRAT,2260,10.3,31,19.2,38.1,26.8,15.9
ARKANSAS,AR,CLARK,5019,REPUBLICAN,4616,5.9,20.6,10,30.2,33.1,26.6
ARKANSAS,AR,CLAY,5021,REPUBLICAN,4086,6,18.7,17.5,41.9,28,12.6
ARKANSAS,AR,CLEBURNE,5023,REPUBLICAN,10328,7.6,14.1,14.1,42.8,27.6,15.5
ARKANSAS,AR,CLEVELAND,5025,REPUBLICAN,2867,6.1,13.7,10.4,46.6,26.8,16.2
ARKANSAS,AR,COLUMBIA,5027,REPUBLICAN,5500,6.8,21.2,14.1,41.7,24.5,19.6
ARKANSAS,AR,CONWAY,5029,REPUBLICAN,5694,6,15.6,13,43.8,27.6,15.6
ARKANSAS,AR,CRAIGHEAD,5031,REPUBLICAN,25558,5.3,16.9,10.7,34.6,28.5,26.2
ARKANSAS,AR,CRAWFORD,5033,REPUBLICAN,18607,5.4,18.3,15,37.3,31.7,16
ARKANSAS,AR,CRITTENDEN,5035,DEMOCRAT,8514,8.3,22.4,17.4,34.8,30.4,17.4
ARKANSAS,AR,CROSS,5037,REPUBLICAN,4946,6.1,17.8,16.4,41.5,27.7,14.4
ARKANSAS,AR,DALLAS,5039,REPUBLICAN,1573,5.3,18.8,16.1,44.1,28,11.9
ARKANSAS,AR,DESHA,5041,DEMOCRAT,2016,7,25.4,18.9,44.6,22.4,14.1
ARKANSAS,AR,DREW,5043,REPUBLICAN,4349,6.9,18.5,13.1,35.3,28.8,22.8
ARKANSAS,AR,FAULKNER,5045,REPUBLICAN,34421,5.4,14.4,8.2,30.5,30.8,30.6
ARKANSAS,AR,FRANKLIN,5047,REPUBLICAN,5677,5.6,16.2,16.3,41,30.6,12.1
ARKANSAS,AR,FULTON,5049,REPUBLICAN,3961,5.1,17.7,14.4,35.8,37.5,12.2
ARKANSAS,AR,GARLAND,5051,REPUBLICAN,29069,8,16.9,10.9,31.4,36,21.6
ARKANSAS,AR,GRANT,5053,REPUBLICAN,6794,5.2,12.1,9.2,43.8,28.3,18.7
ARKANSAS,AR,GREENE,5055,REPUBLICAN,12670,6,15.5,11.8,45.9,26.2,16.2
ARKANSAS,AR,HEMPSTEAD,5057,REPUBLICAN,4470,5.2,18.5,17.4,36.8,30.7,15.1
ARKANSAS,AR,HOT SPRING,5059,REPUBLICAN,9202,5.8,20.2,14.2,39,33.5,13.3
ARKANSAS,AR,HOWARD,5061,REPUBLICAN,3367,5,16.8,14.8,38.4,33.3,13.6
ARKANSAS,AR,INDEPENDENCE,5063,REPUBLICAN,11250,5.8,15.9,14,37.6,30.9,17.5
ARKANSAS,AR,IZARD,5065,REPUBLICAN,4631,8.4,15.9,16.2,38,32.7,13.1
ARKANSAS,AR,JACKSON,5067,REPUBLICAN,3593,7.1,22.9,19.8,42.5,27.5,10.1
ARKANSAS,AR,JEFFERSON,5069,DEMOCRAT,14981,8,24.4,13.9,38.9,29.3,18
ARKANSAS,AR,JOHNSON,5071,REPUBLICAN,6938,6.3,17.5,21.1,40.7,22.9,15.4
ARKANSAS,AR,LAFAYETTE,5073,REPUBLICAN,1757,7.6,25.5,20.3,40.2,23.7,15.8
ARKANSAS,AR,LAWRENCE,5075,REPUBLICAN,4569,6.1,18.4,15.9,38.6,30.1,15.4
ARKANSAS,AR,LEE,5077,DEMOCRAT,1423,7.5,35.4,24.2,40.4,24.7,10.7
ARKANSAS,AR,LINCOLN,5079,REPUBLICAN,2729,6,27.1,18.9,47.3,24.1,9.7
ARKANSAS,AR,LITTLE RIVER,5081,REPUBLICAN,3715,6.4,17.8,11,44.7,31.8,12.5
ARKANSAS,AR,LOGAN,5083,REPUBLICAN,6441,6.6,17.4,13.8,45.1,27.8,13.3
ARKANSAS,AR,LONOKE,5085,REPUBLICAN,22884,5.5,10.7,10.9,36.7,31.8,20.6
ARKANSAS,AR,MADISON,5087,REPUBLICAN,5658,3.9,16.4,19.4,43.9,22.6,14.2
ARKANSAS,AR,MARION,5089,REPUBLICAN,5783,6.4,16.3,13.5,37.5,31.9,17.1
ARKANSAS,AR,MILLER,5091,REPUBLICAN,11920,6.9,14.1,13.5,35.3,34.4,16.8
ARKANSAS,AR,MISSISSIPPI,5093,REPUBLICAN,7296,9,23,18.9,38.8,28.5,13.8
ARKANSAS,AR,MONROE,5095,REPUBLICAN,1545,6.7,25.5,21.1,41.3,24.9,12.7
ARKANSAS,AR,MONTGOMERY,5097,REPUBLICAN,3046,6.8,19.9,20.2,36.4,29.9,13.5
ARKANSAS,AR,NEVADA,5099,REPUBLICAN,2133,5.9,24.1,9.6,43,32.8,14.6
ARKANSAS,AR,NEWTON,5101,REPUBLICAN,3192,5,18.1,13.5,35.4,30.6,20.5
ARKANSAS,AR,OUACHITA,5103,REPUBLICAN,5294,6,17.3,14,41.6,30,14.5
ARKANSAS,AR,PERRY,5105,REPUBLICAN,3479,5.5,16.5,15.2,41.7,30.5,12.7
ARKANSAS,AR,PHILLIPS,5107,DEMOCRAT,3623,9.1,33.3,19.7,31.9,34.6,13.8
ARKANSAS,AR,PIKE,5109,REPUBLICAN,3519,5.9,16.9,12.6,38.1,32,17.3
ARKANSAS,AR,POINSETT,5111,REPUBLICAN,5918,5.5,23.1,19.7,43.1,26.2,11.1
ARKANSAS,AR,POLK,5113,REPUBLICAN,7035,6.6,20.2,15.1,36.5,34.3,14.1
ARKANSAS,AR,POPE,5115,REPUBLICAN,18081,5.9,16.9,15.5,35.2,26.5,22.8
ARKANSAS,AR,PRAIRIE,5117,REPUBLICAN,2786,5.3,15,16.8,39.9,27.8,15.4
ARKANSAS,AR,PULASKI,5119,DEMOCRAT,101947,7.4,14.6,9.6,26,30.1,34.3
ARKANSAS,AR,RANDOLPH,5121,REPUBLICAN,5355,5.9,17.3,17.1,36.1,32.9,13.8
ARKANSAS,AR,ST. FRANCIS,5123,DEMOCRAT,3604,7.9,32,18.1,37.6,33.9,10.4
ARKANSAS,AR,SALINE,5125,REPUBLICAN,39556,5.1,9.6,9.4,31.4,32.6,26.7
ARKANSAS,AR,SCOTT,5127,REPUBLICAN,2962,4.5,19.6,20.9,40.8,29.1,9.3
ARKANSAS,AR,SEARCY,5129,REPUBLICAN,3365,6.4,22.4,18.2,40.2,29.7,11.9
ARKANSAS,AR,SEBASTIAN,5131,REPUBLICAN,31198,6,15.9,15.9,31,31.7,21.3
ARKANSAS,AR,SEVIER,5133,REPUBLICAN,3884,5.8,17.7,23.5,37.5,26.3,12.8
ARKANSAS,AR,SHARP,5135,REPUBLICAN,5938,7.1,23.3,16.5,40.9,32.4,10.2
ARKANSAS,AR,STONE,5137,REPUBLICAN,4616,7.1,19.3,18.8,34.9,32.4,13.9
ARKANSAS,AR,UNION,5139,REPUBLICAN,10478,8.3,18.9,15.1,35.5,28.3,21.1
ARKANSAS,AR,VAN BUREN,5141,REPUBLICAN,6034,7.1,19.9,14.9,42.6,28,14.5
ARKANSAS,AR,WASHINGTON,5143,REPUBLICAN,47504,4.6,15.1,15,25.7,26,33.3
ARKANSAS,AR,WHITE,5145,REPUBLICAN,24182,6.2,15.4,15.6,39.3,24.2,20.9
ARKANSAS,AR,WOODRUFF,5147,REPUBLICAN,1543,5.8,27.1,18.3,43.8,23.9,14
ARKANSAS,AR,YELL,5149,REPUBLICAN,5226,5.1,15.6,21.8,40,25.3,12.8
CALIFORNIA,CA,ALAMEDA,6001,DEMOCRAT,617659,8.8,8.9,11.6,17.6,23.5,47.4
CALIFORNIA,CA,ALPINE,6003,DEMOCRAT,476,11.2,17.2,8.8,28.1,28.6,34.5
CALIFORNIA,CA,AMADOR,6005,REPUBLICAN,13585,9.1,9.8,10,27.5,43.3,19.3
CALIFORNIA,CA,BUTTE,6007,DEMOCRAT,50426,9.2,16.1,10.8,22.5,39.5,27.2
CALIFORNIA,CA,CALAVERAS,6009,REPUBLICAN,16518,7.6,12.1,9.8,28,43.9,18.3
CALIFORNIA,CA,COLUSA,6011,REPUBLICAN,4559,16,12,28.7,26.2,30,15
CALIFORNIA,CA,CONTRA COSTA,6013,DEMOCRAT,416386,8.9,7.9,10.5,17.3,29.9,42.4
CALIFORNIA,CA,DEL NORTE,6015,REPUBLICAN,6461,9.5,17.9,19.9,31,34.2,14.8
CALIFORNIA,CA,EL DORADO,6017,REPUBLICAN,61838,8.3,8.7,6.6,21.3,37.9,34.3
CALIFORNIA,CA,FRESNO,6019,DEMOCRAT,193025,11.3,20.5,24,22.7,32.1,21.2
CALIFORNIA,CA,GLENN,6021,REPUBLICAN,7063,8.9,12.1,25.2,27.2,33.4,14.2
CALIFORNIA,CA,HUMBOLDT,6023,DEMOCRAT,44768,8.4,19.1,9.5,22.2,37.9,30.4
CALIFORNIA,CA,IMPERIAL,6025,DEMOCRAT,34678,22.5,22,30.3,24.3,30.2,15.2
CALIFORNIA,CA,INYO,6027,DEMOCRAT,4634,7.8,11.7,11.4,28.6,32.8,27.2
CALIFORNIA,CA,KERN,6029,REPUBLICAN,164484,12.5,19,25.9,27.8,29.9,16.4
CALIFORNIA,CA,KINGS,6031,REPUBLICAN,24072,11.6,16,26.6,25.3,33.4,14.7
CALIFORNIA,CA,LAKE,6033,DEMOCRAT,14941,9.6,18.3,14.2,30.5,39.7,15.5
CALIFORNIA,CA,LASSEN,6035,REPUBLICAN,8970,7.1,16.5,16.8,34.5,35.7,12.9
CALIFORNIA,CA,LOS ANGELES,6037,DEMOCRAT,3028885,12.8,13.4,20.9,20.6,26,32.5
CALIFORNIA,CA,MADERA,6039,REPUBLICAN,29378,10.8,17.6,28.1,24.9,32.5,14.6
CALIFORNIA,CA,MARIN,6041,DEMOCRAT,128288,6.7,6.9,6.7,10.5,23.3,59.5
CALIFORNIA,CA,MARIPOSA,6043,REPUBLICAN,5950,10.9,15.1,9.4,24.4,41.7,24.6
CALIFORNIA,CA,MENDOCINO,6045,DEMOCRAT,28782,8.9,14,13.5,25,37.1,24.4
CALIFORNIA,CA,MERCED,6047,DEMOCRAT,48991,12.2,17,30.9,25.3,30.1,13.8
CALIFORNIA,CA,MODOC,6049,REPUBLICAN,3109,8.5,20.5,15.2,33,36.6,15.2
CALIFORNIA,CA,MONO,6051,DEMOCRAT,4013,11.8,10.1,11.4,24.2,35.5,28.8
CALIFORNIA,CA,MONTEREY,6053,DEMOCRAT,113953,10.8,12.6,28.5,20.3,26.5,24.7
CALIFORNIA,CA,NAPA,6055,DEMOCRAT,49817,8.7,7.4,14.5,17.8,32,35.7
CALIFORNIA,CA,NEVADA,6057,DEMOCRAT,36359,8,9.4,5.6,18.4,38.8,37.2
CALIFORNIA,CA,ORANGE,6059,DEMOCRAT,814009,8.8,9.5,14.5,17.2,27.7,40.6
CALIFORNIA,CA,PLACER,6061,REPUBLICAN,122488,7.3,6.6,5.5,18,36.8,39.7
CALIFORNIA,CA,PLUMAS,6063,REPUBLICAN,6445,10.7,13.2,4.9,26.1,45.3,23.7
CALIFORNIA,CA,RIVERSIDE,6065,DEMOCRAT,528340,9.9,11.3,18,26.9,32.9,22.3
CALIFORNIA,CA,SACRAMENTO,6067,DEMOCRAT,440808,9.3,12.6,12.3,22.4,34.5,30.9
CALIFORNIA,CA,SAN BENITO,6069,DEMOCRAT,17628,9.9,10.4,19.5,24.8,36,19.7
CALIFORNIA,CA,SAN BERNARDINO,6071,DEMOCRAT,455859,9.4,13.3,20,26.3,32.7,21
CALIFORNIA,CA,SAN DIEGO,6073,DEMOCRAT,964650,9.2,10.3,12.6,18.2,30.4,38.8
CALIFORNIA,CA,SAN FRANCISCO,6075,DEMOCRAT,378156,7.8,9.5,11.5,12.1,18.4,58.1
CALIFORNIA,CA,SAN JOAQUIN,6077,DEMOCRAT,161137,11.3,13.6,20.7,28.3,32.2,18.8
CALIFORNIA,CA,SAN LUIS OBISPO,6079,DEMOCRAT,88310,7.7,11.6,8.7,19.9,36,35.4
CALIFORNIA,CA,SAN MATEO,6081,DEMOCRAT,291496,6.9,6.1,10.4,14.9,23.8,51
CALIFORNIA,CA,SANTA BARBARA,6083,DEMOCRAT,129963,8,12,19.1,17.8,29,34.2
CALIFORNIA,CA,SANTA CLARA,6085,DEMOCRAT,617967,7,6.1,11.6,14.1,21.9,52.4
CALIFORNIA,CA,SANTA CRUZ,6087,DEMOCRAT,114246,9.5,10.6,13.7,15.5,30,40.8
CALIFORNIA,CA,SHASTA,6089,REPUBLICAN,60789,8.7,13.3,8.9,25.4,43.5,22.2
CALIFORNIA,CA,SIERRA,6091,REPUBLICAN,1142,8,12.7,7.6,31.7,42.8,17.9
CALIFORNIA,CA,SISKIYOU,6093,REPUBLICAN,13290,9.7,17.4,9.8,25.5,41.6,23.2
CALIFORNIA,CA,SOLANO,6095,DEMOCRAT,131639,9.5,9,11.6,23.8,37.7,26.9
CALIFORNIA,CA,SONOMA,6097,DEMOCRAT,199938,7.9,7.2,11.2,18.7,34.5,35.5
CALIFORNIA,CA,STANISLAUS,6099,DEMOCRAT,105841,10.7,13,21.1,29.3,32.5,17.1
CALIFORNIA,CA,SUTTER,6101,REPUBLICAN,24375,11,12.8,21.8,23.3,36.6,18.2
CALIFORNIA,CA,TEHAMA,6103,REPUBLICAN,19141,8.8,16.3,15.5,30.1,38.7,15.7
CALIFORNIA,CA,TRINITY,6105,REPUBLICAN,3188,8,16.5,7.6,34.8,38,19.5
CALIFORNIA,CA,TULARE,6107,REPUBLICAN,77579,13.2,18.9,29.2,25.5,30.7,14.6
CALIFORNIA,CA,TUOLUMNE,6109,REPUBLICAN,17689,10.4,11.3,9.3,28.3,41.9,20.5
CALIFORNIA,CA,VENTURA,6111,DEMOCRAT,251388,8.6,8.2,15,19.2,32.1,33.8
